SourceID	MasterID	MatchRule	Message
306	306	Transfer	"First record of its kind so far..."
307	307	Transfer	"First record of its kind so far..."
308	308	Transfer	"First record of its kind so far..."
309	309	Transfer	"First record of its kind so far..."
310	310	Transfer	"First record of its kind so far..."
311	311	Transfer	"First record of its kind so far..."
312	312	Transfer	"First record of its kind so far..."
313	313	Transfer	"First record of its kind so far..."
314	314	Transfer	"First record of its kind so far..."
315	315	Transfer	"First record of its kind so far..."
316	316	Transfer	"First record of its kind so far..."
317	317	Transfer	"First record of its kind so far..."
318	318	Transfer	"First record of its kind so far..."
319	319	Transfer	"First record of its kind so far..."
320	320	Transfer	"First record of its kind so far..."
321	321	Transfer	"First record of its kind so far..."
322	322	Transfer	"First record of its kind so far..."
323	323	Transfer	"First record of its kind so far..."
324	324	Transfer	"First record of its kind so far..."
325	325	Transfer	"First record of its kind so far..."
326	326	Transfer	"First record of its kind so far..."
327	327	Transfer	"First record of its kind so far..."
328	328	Transfer	"First record of its kind so far..."
329	329	Transfer	"First record of its kind so far..."
330	330	Transfer	"First record of its kind so far..."
331	331	Transfer	"First record of its kind so far..."
332	332	Transfer	"First record of its kind so far..."
333	333	Transfer	"First record of its kind so far..."
334	334	Transfer	"First record of its kind so far..."
335	335	Transfer	"First record of its kind so far..."
336	336	Transfer	"First record of its kind so far..."
337	337	Transfer	"First record of its kind so far..."
338	338	Transfer	"First record of its kind so far..."
339	339	Transfer	"First record of its kind so far..."
340	340	Transfer	"First record of its kind so far..."
341	341	Transfer	"First record of its kind so far..."
342	342	Transfer	"First record of its kind so far..."
343	343	Transfer	"First record of its kind so far..."
344	344	Transfer	"First record of its kind so far..."
345	345	Transfer	"First record of its kind so far..."
346	346	Transfer	"First record of its kind so far..."
347	347	Transfer	"First record of its kind so far..."
348	348	Transfer	"First record of its kind so far..."
349	349	Transfer	"First record of its kind so far..."
350	350	Transfer	"First record of its kind so far..."
351	351	Transfer	"First record of its kind so far..."
352	352	Transfer	"First record of its kind so far..."
353	353	Transfer	"First record of its kind so far..."
354	354	Transfer	"First record of its kind so far..."
355	355	Transfer	"First record of its kind so far..."
356	356	Transfer	"First record of its kind so far..."
357	357	Transfer	"First record of its kind so far..."
358	358	Transfer	"First record of its kind so far..."
359	359	Transfer	"First record of its kind so far..."
360	360	Transfer	"First record of its kind so far..."
361	361	Transfer	"First record of its kind so far..."
362	362	Transfer	"First record of its kind so far..."
363	363	Transfer	"First record of its kind so far..."
364	364	Transfer	"First record of its kind so far..."
365	365	Transfer	"First record of its kind so far..."
366	366	Transfer	"First record of its kind so far..."
367	367	Transfer	"First record of its kind so far..."
368	368	Transfer	"First record of its kind so far..."
369	369	Transfer	"First record of its kind so far..."
370	370	Transfer	"First record of its kind so far..."
371	371	Transfer	"First record of its kind so far..."
372	372	Transfer	"First record of its kind so far..."
373	373	Transfer	"First record of its kind so far..."
374	374	Transfer	"First record of its kind so far..."
375	375	Transfer	"First record of its kind so far..."
376	376	Transfer	"First record of its kind so far..."
377	377	Transfer	"First record of its kind so far..."
378	378	Transfer	"First record of its kind so far..."
379	379	Transfer	"First record of its kind so far..."
380	380	Transfer	"First record of its kind so far..."
381	381	Transfer	"First record of its kind so far..."
382	382	Transfer	"First record of its kind so far..."
383	383	Transfer	"First record of its kind so far..."
384	384	Transfer	"First record of its kind so far..."
385	385	Transfer	"First record of its kind so far..."
386	386	Transfer	"First record of its kind so far..."
387	387	Transfer	"First record of its kind so far..."
388	388	Transfer	"First record of its kind so far..."
389	389	Transfer	"First record of its kind so far..."
390	390	Transfer	"First record of its kind so far..."
391	391	Transfer	"First record of its kind so far..."
392	392	Transfer	"First record of its kind so far..."
393	393	Transfer	"First record of its kind so far..."
394	394	Transfer	"First record of its kind so far..."
395	395	Transfer	"First record of its kind so far..."
396	396	Transfer	"First record of its kind so far..."
397	397	Transfer	"First record of its kind so far..."
398	398	Transfer	"First record of its kind so far..."
399	399	Transfer	"First record of its kind so far..."
400	400	Transfer	"First record of its kind so far..."
401	401	Transfer	"First record of its kind so far..."
402	402	Transfer	"First record of its kind so far..."
403	403	Transfer	"First record of its kind so far..."
404	404	Transfer	"First record of its kind so far..."
405	405	Transfer	"First record of its kind so far..."
406	406	Transfer	"First record of its kind so far..."
407	407	Transfer	"First record of its kind so far..."
408	408	Transfer	"First record of its kind so far..."
409	409	Transfer	"First record of its kind so far..."
410	410	Transfer	"First record of its kind so far..."
411	411	Transfer	"First record of its kind so far..."
412	412	Transfer	"First record of its kind so far..."
413	413	Transfer	"First record of its kind so far..."
414	414	Transfer	"First record of its kind so far..."
415	415	Transfer	"First record of its kind so far..."
416	416	Transfer	"First record of its kind so far..."
417	417	Transfer	"First record of its kind so far..."
418	418	Transfer	"First record of its kind so far..."
419	419	Transfer	"First record of its kind so far..."
420	420	Transfer	"First record of its kind so far..."
421	421	Transfer	"First record of its kind so far..."
422	422	Transfer	"First record of its kind so far..."
423	423	Transfer	"First record of its kind so far..."
424	424	Transfer	"First record of its kind so far..."
425	425	Transfer	"First record of its kind so far..."
426	426	Transfer	"First record of its kind so far..."
427	427	Transfer	"First record of its kind so far..."
428	428	Transfer	"First record of its kind so far..."
429	429	Transfer	"First record of its kind so far..."
430	430	Transfer	"First record of its kind so far..."
431	431	Transfer	"First record of its kind so far..."
432	432	Transfer	"First record of its kind so far..."
433	433	Transfer	"First record of its kind so far..."
434	434	Transfer	"First record of its kind so far..."
435	435	Transfer	"First record of its kind so far..."
436	436	Transfer	"First record of its kind so far..."
437	437	Transfer	"First record of its kind so far..."
438	438	Transfer	"First record of its kind so far..."
439	439	Transfer	"First record of its kind so far..."
440	440	Transfer	"First record of its kind so far..."
441	441	Transfer	"First record of its kind so far..."
442	442	Transfer	"First record of its kind so far..."
443	443	Transfer	"First record of its kind so far..."
444	444	Transfer	"First record of its kind so far..."
445	445	Transfer	"First record of its kind so far..."
446	446	Transfer	"First record of its kind so far..."
447	447	Transfer	"First record of its kind so far..."
448	448	Transfer	"First record of its kind so far..."
449	449	Transfer	"First record of its kind so far..."
450	450	Transfer	"First record of its kind so far..."
451	451	Transfer	"First record of its kind so far..."
452	452	Transfer	"First record of its kind so far..."
453	453	Transfer	"First record of its kind so far..."
454	454	Transfer	"First record of its kind so far..."
455	455	Transfer	"First record of its kind so far..."
456	456	Transfer	"First record of its kind so far..."
457	457	Transfer	"First record of its kind so far..."
458	458	Transfer	"First record of its kind so far..."
459	459	Transfer	"First record of its kind so far..."
460	460	Transfer	"First record of its kind so far..."
461	461	Transfer	"First record of its kind so far..."
462	462	Transfer	"First record of its kind so far..."
463	463	Transfer	"First record of its kind so far..."
464	464	Transfer	"First record of its kind so far..."
465	465	Transfer	"First record of its kind so far..."
466	466	Transfer	"First record of its kind so far..."
467	467	Transfer	"First record of its kind so far..."
468	468	Transfer	"First record of its kind so far..."
469	469	Transfer	"First record of its kind so far..."
470	470	Transfer	"First record of its kind so far..."
471	471	Transfer	"First record of its kind so far..."
472	472	Transfer	"First record of its kind so far..."
473	473	Transfer	"First record of its kind so far..."
474	474	Transfer	"First record of its kind so far..."
475	475	Transfer	"First record of its kind so far..."
476	476	Transfer	"First record of its kind so far..."
477	477	Transfer	"First record of its kind so far..."
478	478	Transfer	"First record of its kind so far..."
479	479	Transfer	"First record of its kind so far..."
480	480	Transfer	"First record of its kind so far..."
481	481	Transfer	"First record of its kind so far..."
482	482	Transfer	"First record of its kind so far..."
483	483	Transfer	"First record of its kind so far..."
484	484	Transfer	"First record of its kind so far..."
485	485	Transfer	"First record of its kind so far..."
486	486	Transfer	"First record of its kind so far..."
487	487	Transfer	"First record of its kind so far..."
488	488	Transfer	"First record of its kind so far..."
489	489	Transfer	"First record of its kind so far..."
490	490	Transfer	"First record of its kind so far..."
491	491	Transfer	"First record of its kind so far..."
492	492	Transfer	"First record of its kind so far..."
493	493	Transfer	"First record of its kind so far..."
494	494	Transfer	"First record of its kind so far..."
495	495	Transfer	"First record of its kind so far..."
496	496	Transfer	"First record of its kind so far..."
497	497	Transfer	"First record of its kind so far..."
498	498	Transfer	"First record of its kind so far..."
499	499	Transfer	"First record of its kind so far..."
500	500	Transfer	"First record of its kind so far..."
501	501	Transfer	"First record of its kind so far..."
502	502	Transfer	"First record of its kind so far..."
503	503	Transfer	"First record of its kind so far..."
504	504	Transfer	"First record of its kind so far..."
505	505	Transfer	"First record of its kind so far..."
506	506	Transfer	"First record of its kind so far..."
507	507	Transfer	"First record of its kind so far..."
508	508	Transfer	"First record of its kind so far..."
509	509	Transfer	"First record of its kind so far..."
510	510	Transfer	"First record of its kind so far..."
511	511	Transfer	"First record of its kind so far..."
512	512	Transfer	"First record of its kind so far..."
513	513	Transfer	"First record of its kind so far..."
514	514	Transfer	"First record of its kind so far..."
515	515	Transfer	"First record of its kind so far..."
516	516	Transfer	"First record of its kind so far..."
517	517	Transfer	"First record of its kind so far..."
518	518	Transfer	"First record of its kind so far..."
519	519	Transfer	"First record of its kind so far..."
520	520	Transfer	"First record of its kind so far..."
521	521	Transfer	"First record of its kind so far..."
522	522	Transfer	"First record of its kind so far..."
523	523	Transfer	"First record of its kind so far..."
524	524	Transfer	"First record of its kind so far..."
525	525	Transfer	"First record of its kind so far..."
526	526	Transfer	"First record of its kind so far..."
527	527	Transfer	"First record of its kind so far..."
528	528	Transfer	"First record of its kind so far..."
529	529	Transfer	"First record of its kind so far..."
530	530	Transfer	"First record of its kind so far..."
531	531	Transfer	"First record of its kind so far..."
532	532	Transfer	"First record of its kind so far..."
533	533	Transfer	"First record of its kind so far..."
534	534	Transfer	"First record of its kind so far..."
535	535	Transfer	"First record of its kind so far..."
536	536	Transfer	"First record of its kind so far..."
537	537	Transfer	"First record of its kind so far..."
538	538	Transfer	"First record of its kind so far..."
539	539	Transfer	"First record of its kind so far..."
540	540	Transfer	"First record of its kind so far..."
541	541	Transfer	"First record of its kind so far..."
542	542	Transfer	"First record of its kind so far..."
543	543	Transfer	"First record of its kind so far..."
544	544	Transfer	"First record of its kind so far..."
545	545	Transfer	"First record of its kind so far..."
546	546	Transfer	"First record of its kind so far..."
547	547	Transfer	"First record of its kind so far..."
548	548	Transfer	"First record of its kind so far..."
549	549	Transfer	"First record of its kind so far..."
550	550	Transfer	"First record of its kind so far..."
551	551	Transfer	"First record of its kind so far..."
552	552	Transfer	"First record of its kind so far..."
553	553	Transfer	"First record of its kind so far..."
554	554	Transfer	"First record of its kind so far..."
555	555	Transfer	"First record of its kind so far..."
556	556	Transfer	"First record of its kind so far..."
557	557	Transfer	"First record of its kind so far..."
558	558	Transfer	"First record of its kind so far..."
559	559	Transfer	"First record of its kind so far..."
560	560	Transfer	"First record of its kind so far..."
561	561	Transfer	"First record of its kind so far..."
562	562	Transfer	"First record of its kind so far..."
563	563	Transfer	"First record of its kind so far..."
564	564	Transfer	"First record of its kind so far..."
565	565	Transfer	"First record of its kind so far..."
566	566	Transfer	"First record of its kind so far..."
567	567	Transfer	"First record of its kind so far..."
568	568	Transfer	"First record of its kind so far..."
569	569	Transfer	"First record of its kind so far..."
570	570	Transfer	"First record of its kind so far..."
571	571	Transfer	"First record of its kind so far..."
572	572	Transfer	"First record of its kind so far..."
573	573	Transfer	"First record of its kind so far..."
574	574	Transfer	"First record of its kind so far..."
575	575	Transfer	"First record of its kind so far..."
576	576	Transfer	"First record of its kind so far..."
577	577	Transfer	"First record of its kind so far..."
578	578	Transfer	"First record of its kind so far..."
579	579	Transfer	"First record of its kind so far..."
580	580	Transfer	"First record of its kind so far..."
581	581	Transfer	"First record of its kind so far..."
582	582	Transfer	"First record of its kind so far..."
583	583	Transfer	"First record of its kind so far..."
584	584	Transfer	"First record of its kind so far..."
585	585	Transfer	"First record of its kind so far..."
586	586	Transfer	"First record of its kind so far..."
587	587	Transfer	"First record of its kind so far..."
588	588	Transfer	"First record of its kind so far..."
589	589	Transfer	"First record of its kind so far..."
590	590	Transfer	"First record of its kind so far..."
591	591	Transfer	"First record of its kind so far..."
592	592	Transfer	"First record of its kind so far..."
593	593	Transfer	"First record of its kind so far..."
594	594	Transfer	"First record of its kind so far..."
595	595	Transfer	"First record of its kind so far..."
596	596	Transfer	"First record of its kind so far..."
597	597	Transfer	"First record of its kind so far..."
598	598	Transfer	"First record of its kind so far..."
599	599	Transfer	"First record of its kind so far..."
600	600	Transfer	"First record of its kind so far..."
601	601	Transfer	"First record of its kind so far..."
602	602	Transfer	"First record of its kind so far..."
603	603	Transfer	"First record of its kind so far..."
604	604	Transfer	"First record of its kind so far..."
605	605	Transfer	"First record of its kind so far..."
606	606	Transfer	"First record of its kind so far..."
607	607	Transfer	"First record of its kind so far..."
608	608	Transfer	"First record of its kind so far..."
609	609	Transfer	"First record of its kind so far..."
610	610	Transfer	"First record of its kind so far..."
611	611	Transfer	"First record of its kind so far..."
612	612	Transfer	"First record of its kind so far..."
613	613	Transfer	"First record of its kind so far..."
614	614	Transfer	"First record of its kind so far..."
615	615	Transfer	"First record of its kind so far..."
616	616	Transfer	"First record of its kind so far..."
617	617	Transfer	"First record of its kind so far..."
618	618	Transfer	"First record of its kind so far..."
619	619	Transfer	"First record of its kind so far..."
620	620	Transfer	"First record of its kind so far..."
621	621	Transfer	"First record of its kind so far..."
622	622	Transfer	"First record of its kind so far..."
623	623	Transfer	"First record of its kind so far..."
624	624	Transfer	"First record of its kind so far..."
625	625	Transfer	"First record of its kind so far..."
626	626	Transfer	"First record of its kind so far..."
627	627	Transfer	"First record of its kind so far..."
628	628	Transfer	"First record of its kind so far..."
629	629	Transfer	"First record of its kind so far..."
630	630	Transfer	"First record of its kind so far..."
631	631	Transfer	"First record of its kind so far..."
632	632	Transfer	"First record of its kind so far..."
633	633	Transfer	"First record of its kind so far..."
634	634	Transfer	"First record of its kind so far..."
635	635	Transfer	"First record of its kind so far..."
636	636	Transfer	"First record of its kind so far..."
637	637	Transfer	"First record of its kind so far..."
638	638	Transfer	"First record of its kind so far..."
639	639	Transfer	"First record of its kind so far..."
640	640	Transfer	"First record of its kind so far..."
641	641	Transfer	"First record of its kind so far..."
642	642	Transfer	"First record of its kind so far..."
643	643	Transfer	"First record of its kind so far..."
644	644	Transfer	"First record of its kind so far..."
645	645	Transfer	"First record of its kind so far..."
646	646	Transfer	"First record of its kind so far..."
647	647	Transfer	"First record of its kind so far..."
648	648	Transfer	"First record of its kind so far..."
649	649	Transfer	"First record of its kind so far..."
650	650	Transfer	"First record of its kind so far..."
651	651	Transfer	"First record of its kind so far..."
652	652	Transfer	"First record of its kind so far..."
653	653	Transfer	"First record of its kind so far..."
654	654	Transfer	"First record of its kind so far..."
655	655	Transfer	"First record of its kind so far..."
656	656	Transfer	"First record of its kind so far..."
657	657	Transfer	"First record of its kind so far..."
658	658	Transfer	"First record of its kind so far..."
659	659	Transfer	"First record of its kind so far..."
660	660	Transfer	"First record of its kind so far..."
661	661	Transfer	"First record of its kind so far..."
662	662	Transfer	"First record of its kind so far..."
663	663	Transfer	"First record of its kind so far..."
664	664	Transfer	"First record of its kind so far..."
